title,video_id,published_date,thumbnail_url,view_count,like_count,comment_count,duration,channel_id,subscriber_count,category,total_video_count
"[KPOP] (광고없음) 아니, mp3에 이 노래 없던 90년대생이 있어? 라떼ㄴㄴ 그때 노래 플레이리스트🍃",4mHXoC19IpM,20240419,https://i.ytimg.com/vi/4mHXoC19IpM/maxresdefault.jpg,467430.0,2924.0,75.0,1:11:06,"('用意(요-이)', '@dymusicrun')",950.0,음악,
"{𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭} 이정도면 썸이지,,",jyGh7olhCJw,20250126,https://i.ytimg.com/vi/jyGh7olhCJw/maxresdefault.jpg,564860.0,4658.0,94.0,21:48,"('요맘때', '@yomam..ttae1')",1160.0,음악,
"💕좋아하는 그 애가 떠오르는 노래, 𝐑𝐢𝐚𝐚𝐧 - 𝐀𝐝𝐨𝐫𝐞 𝐘𝐨𝐮 [가사/해석/lyrics]",XOYWYIElcpk,20250206,https://i.ytimg.com/vi/XOYWYIElcpk/maxresdefault.jpg,219005.0,,101.0,2:30,"('STTAYING', '@sttaying')",1650000.0,음악,
"𝒑𝒍𝒂𝒚𝒍𝒊𝒔𝒕. 오래된 컴퓨터 속 추억의 가요 모음🎧 l 김광석, 김현식, 유재하, 이문세, 변진섭 l 비긴어게인 l JTBC 190719 방송 외",v8Ojlvy7gU4,20250115,https://i.ytimg.com/vi/v8Ojlvy7gU4/maxresdefault.jpg,440902.0,2214.0,22.0,54:08,"('DJ티비씨', '@DJTBC')",624000.0,음악,
𝐩𝐥𝐚𝐲𝐥𝐢𝐬𝐭 풋풋한 사랑 노래,i13eTLS6eHw,20250131,https://i.ytimg.com/vi/i13eTLS6eHw/maxresdefault.jpg,79409.0,330.0,3.0,23:58,"('예슬', '@yeseulply')",617.0,음악,
탁재훈(S.PAPA) X 아일 - 참 다행이야,0RyGCQV2koM,20240728,https://i.ytimg.com/vi/0RyGCQV2koM/maxresdefault.jpg,6758472.0,32364.0,2700.0,5:02,"(""I'll_Official 아일"", '@IllOfficial')",49500.0,음악,
BIGBANG(빅뱅) - 꽃 길 [가사/Lyrics],x89KnDzdMPk,20240330,https://i.ytimg.com/vi/x89KnDzdMPk/maxresdefault.jpg,1379115.0,8293.0,354.0,3:49,"('웅키', None)",427000.0,음악,
제니가 부를 때마다 우는 노래 😭 : JENNIE - twin [가사/해석/lyrics],yJ6WM9UaHaI,20250309,https://i.ytimg.com/vi/yJ6WM9UaHaI/maxresdefault.jpg,815614.0,,974.0,3:29,"('STTAYING', '@sttaying')",1650000.0,음악,
"[𝐩𝐥𝐚𝐲𝐥𝐢𝐬𝐭] 너가 없이 난 잠이 오질 않아 | 감성힙합/R&B | 릴러말즈, 쿠기, 로꼬, 기리보이, 토일",eKUXF8sgGc8,20241212,https://i.ytimg.com/vi/eKUXF8sgGc8/maxresdefault.jpg,248055.0,,28.0,23:54,"('MIJU', '@miju.vibe7')",1500.0,음악,
MC몽 - 죽을 만큼 아파서 (Feat. 멜로우) [가사/Lyrics],WGQzXWoclw8,20240215,https://i.ytimg.com/vi/WGQzXWoclw8/maxresdefault.jpg,3327149.0,14954.0,653.0,4:29,"('웅키', None)",427000.0,음악,
[볼빨간사춘기X이무진] '청춘'을 노래하는 독보적 음색 요정들💙 #비긴꿀조합 #모아듣기 #오픈마이크,LgIxoPLpwPg,20241203,https://i.ytimg.com/vi/LgIxoPLpwPg/maxresdefault.jpg,271214.0,1392.0,32.0,1:02:08,"('Beginagain 비긴어게인', '@begin_again')",1890000.0,음악,
모두를 울컥하게 만든 수지의 선곡🫢 | 수지(Suzy) - '나를 사랑하지 않는 그대에게' | #나라는가수,VF5HjM21lck,20250118,https://i.ytimg.com/vi/VF5HjM21lck/maxresdefault.jpg,1123483.0,13253.0,531.0,5:46,"('나라는 가수 MOVING VOICES', '@MovingVoices_official')",228000.0,음악,
[풀버전] 온몸에 전율ㄷㄷ 압도적인 에너지의 레전드 라이브🔥 HYNN(박혜원)이 부르는 엠씨더맥스의 '그대가 분다'🎵 | SBS '더 리슨: 우리 함께 다시',Roz_j2icV50,20241119,https://i.ytimg.com/vi/Roz_j2icV50/maxresdefault.jpg,2461965.0,13346.0,2000.0,4:13,"('스튜디오:D', '@studio_donuts')",98000.0,음악,
어머니에게 바치는 노래..애절한 감성이 담긴 '김영흠'의 '가족사진' | 보컬플레이: 캠퍼스 뮤직 올림피아드 13 회,oFUboVESHhM,20191228,https://i.ytimg.com/vi/oFUboVESHhM/maxresdefault.jpg,10167724.0,90302.0,7500.0,4:35,"('채널에이드: 채널A Drama & Enjoy', '@channelA-ade')",1100000.0,음악,
나는 반딧불 - 황가람 / 이보람 (Lee Boram) [보람씨야],9l4XXP5Tlhk,20250303,https://i.ytimg.com/vi/9l4XXP5Tlhk/maxresdefault.jpg,306549.0,4206.0,390.0,3:26,"('보람씨야', '@BoramSEEYA')",362000.0,음악,
"𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭 (Lyrics)  언제 들어도 좋은 노래들 ㅣ 윤도현, 버즈, 멜로망스",x5SOVMGb7gE,20231220,https://i.ytimg.com/vi/x5SOVMGb7gE/maxresdefault.jpg,328627.0,1386.0,40.0,28:30,"('추억이 가득한 다락방 TV ', '@0953gallery')",16300.0,음악,
"허각, 임한별, 이무진, 이진성 (먼데이 키즈), 김희재, #안녕 - 오래된 노래 [가사/Lyrics]",cpCB0hzkd5A,20240616,https://i.ytimg.com/vi/cpCB0hzkd5A/maxresdefault.jpg,750330.0,4337.0,266.0,4:18,"('웅키', None)",427000.0,음악,
6·25 전쟁 요약 노래 (上~下편 통합),IiT0Ukldeec,20240915,https://i.ytimg.com/vi/IiT0Ukldeec/maxresdefault.jpg,1579996.0,10932.0,2300.0,8:55,"('U-Yo', '@U-YO')",200000.0,음악,
[𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭] 넌 그냥 그대로 너무 예쁜걸 🫧🧁 // 감성 플리,BiG9xrYNE1c,20240918,https://i.ytimg.com/vi/BiG9xrYNE1c/maxresdefault.jpg,737026.0,4926.0,84.0,22:55,"('가영', '@가영가영가영가영')",1170.0,음악,
마크툽 생애 첫 출연 라이브 인증!! 시작의 아이 +10키 받고 반하나까지 미쳤다,ATNNYJYXo4I,20250111,https://i.ytimg.com/vi/ATNNYJYXo4I/maxresdefault.jpg,1069111.0,10769.0,911.0,4:45,"('잠골버스', '@zamgolbers')",938000.0,음악,
안중근 의사 하얼빈 의거 3분 요약 노래,doSbxddKEds,20250131,https://i.ytimg.com/vi/doSbxddKEds/maxresdefault.jpg,207546.0,2028.0,393.0,3:21,"('U-Yo', '@U-YO')",200000.0,음악,
황가람(Hwang Karam) - 미치게 그리워서 | Special Live Clip,EZq-SAnSizw,20250211,https://i.ytimg.com/vi/EZq-SAnSizw/maxresdefault.jpg,3127147.0,13169.0,679.0,3:40,"(' 더블엑스엔터테인먼트 xxentertainment', '@xxentertainmentofficial')",104000.0,음악,
미기 노래모음 #2 [신나는 통기타 10곡] 시원하게 들으세요~~ MIGI LIVE,dW6OHKGBBug,20210520,https://i.ytimg.com/vi/dW6OHKGBBug/maxresdefault.jpg,4544090.0,49595.0,2600.0,37:58,"('미기MIGI TV', '@migi_official')",355000.0,음악,
"""가슴을 울리는 감성 발라드🎶💔 이별과 그리움이 담긴 슬픈 K-Ballad 모음 | 눈물주의""일할때 듣기좋은 발라드 추천 광고없는 노래모음",5dJ8UHFqJVI,20241209,https://i.ytimg.com/vi/5dJ8UHFqJVI/maxresdefault.jpg,219884.0,1053.0,25.0,42:13,"('MUSIC Z - K-POP', '@kpopChill-d9n')",12200.0,음악,
"봄바람 타고 오는 감성 노래 🌸 TOP 100 베스트 발라드 🌷직장 생활 중 듣기 좋은 추천 발라드 광고 없는 노래 모음 🌷 10cm , DAVICHI ,다비치, 첸, 펀치",u2LWlQI3J-A,20250325,https://i.ytimg.com/vi/u2LWlQI3J-A/maxresdefault.jpg,32319.0,2356.0,4.0,1:21:20,"('Show Beautifull', '@ShowBeautifullmusic')",2890.0,음악,
𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭 | 듣자마자 설레는 달달한 사랑 노래 플레이 리스트❤️,cePhzednLig,20241128,https://i.ytimg.com/vi/cePhzednLig/maxresdefault.jpg,538053.0,2994.0,42.0,23:10,"('연', '@연-x7k')",464.0,음악,
광고 없는 7080 좋은노래 35곡 모음🌺 잊지못할 추억의노래🌹7080 추억의 음악다방,5jDtfnr6HJE,20250109,https://i.ytimg.com/vi/5jDtfnr6HJE/maxresdefault.jpg,52212.0,419.0,11.0,1:59:16,"('옛 추억 - 한국 음악', '@7080acoustic')",43400.0,음악,
[SUB] 중식이 - 나는 반딧불,CL5VBKUK-_Y,20221216,https://i.ytimg.com/vi/CL5VBKUK-_Y/maxresdefault.jpg,5397257.0,45865.0,4000.0,4:17,"('Singing Playground: NONOL', '@NONOL.playground')",404000.0,음악,
김필 - 기댈 곳 [불후의 명곡2 전설을 노래하다/Immortal Songs 2] | KBS 210522 방송,iAEM8KGTl_E,20210522,https://i.ytimg.com/vi/iAEM8KGTl_E/maxresdefault.jpg,14902262.0,123374.0,4700.0,5:06,"('KBS Kpop', '@KBSKpop')",9500000.0,음악,
[KPOP Playlist] 요즘 듣는 신나는 케이팝 노동요 - 여돌 여름 케이팝 ~ 𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭 걸그룹 노동요 싹! 말아줄게,B57ZgrQtOls,20240808,https://i.ytimg.com/vi/B57ZgrQtOls/maxresdefault.jpg,659027.0,4198.0,63.0,1:19:44,"('Nicelab', '@Nice-lab')",10100.0,음악,
"(35분 모아듣기) 낭만, 청춘 그리고 이무진 목소리…♡ #모아듣기 #오픈마이크",1kU3rds19d0,20240702,https://i.ytimg.com/vi/1kU3rds19d0/maxresdefault.jpg,1287206.0,8222.0,402.0,36:58,"('Beginagain 비긴어게인', '@begin_again')",1890000.0,음악,
박효신 - HERO (From the Film “소방관”) [가사/Lyrics],XQxeAKUZ2mg,20241216,https://i.ytimg.com/vi/XQxeAKUZ2mg/maxresdefault.jpg,291975.0,2610.0,144.0,5:35,"('웅키', None)",427000.0,음악,
MC몽 - 거북이 (Feat. 효린) (Remix Ver.) / 가사,yxkjOX03ZBw,20211213,https://i.ytimg.com/vi/yxkjOX03ZBw/maxresdefault.jpg,1263464.0,5688.0,306.0,3:41,"('- MK MUSIC -', '@맛있는갈매기')",3990.0,음악,
AKMU (악뮤) - 후라이의 꿈 (Fry's Dream) | 가사,i-fkpN9Ne_Y,20230821,https://i.ytimg.com/vi/i-fkpN9Ne_Y/maxresdefault.jpg,1687682.0,7573.0,194.0,3:25,"('Hello, My Music Player', '@hellomymusicplayer')",127000.0,음악,
마크툽 - 시작의 아이 / Kpop / Lyrics / 가사,NPkMX6Bjrfg,20250102,https://i.ytimg.com/vi/NPkMX6Bjrfg/maxresdefault.jpg,227232.0,1240.0,47.0,4:17,"('NN Music', '@nnmusic127')",90600.0,음악,
김정화 (Kim Jung Hwa) - 나는 반딧불 [불후의 명곡2 전설을 노래하다/Immortal Songs 2] | KBS 250201 방송,yk7MFoEoLZE,20250201,https://i.ytimg.com/vi/yk7MFoEoLZE/maxresdefault.jpg,1215400.0,10030.0,986.0,5:00,"('KBS 레전드 케이팝', '@LegendKpop')",1770000.0,음악,
김범룡 노래8곡 모음☆겨울비는 내리고.1985.3.10,xu-57boY4K4,20200814,https://i.ytimg.com/vi/xu-57boY4K4/maxresdefault.jpg,1104749.0,7357.0,657.0,29:30,"('음색지존', '@135tmfcjs')",54800.0,음악,
가을에 꼭 들어야 할 노래만 모은 🍂유스케 플레이리스트🍁유희열의  스케치북 | #유플리 | KBS 방송,3DqwqYwQNvk,20221007,https://i.ytimg.com/vi/3DqwqYwQNvk/maxresdefault.jpg,4614892.0,23612.0,351.0,1:22:59,"('KBS StarTV', '@KBS_STARTV')",932000.0,음악,
"케이시(Kassy)의 킬링보이스를 라이브로! – 그때가 좋았어, 진심이 담긴 노래, 굿모닝, 어느 햇살 좋은 날, 나 그댈위해 시 한편을 쓰겠어ㅣ딩고뮤직",XK4030cO0ko,20211026,https://i.ytimg.com/vi/XK4030cO0ko/maxresdefault.jpg,6220341.0,58232.0,3600.0,19:33,"('딩고 뮤직 / dingo music', '@DingoMusic')",5240000.0,음악,
불멸의 가수 배호 명곡 '누가 울어' #안소정 #나를울리는사랑 #노래같지않은노래,CPtNLSZUjiE,20250327,https://i.ytimg.com/vi/CPtNLSZUjiE/maxresdefault.jpg,1317.0,27.0,16.0,2:37,"('안소정 tv', '@k-singer')",49000.0,음악,
𝐩𝐥𝐚𝐲𝐥𝐢𝐬𝐭 너 대놓고 꼬시는 노래,mVfVurRu8hs,20220123,https://i.ytimg.com/vi/mVfVurRu8hs/maxresdefault.jpg,3837008.0,66145.0,590.0,18:24,"('후알유', '@whoareyoutube')",80300.0,음악,
들으면 정말 좋아할 노래 | 중년들이 사랑하는 노래 7080 추억의 노래🎸7080년대 가장 감동적인 노래 ✨최고의 7080년대 노래 모음 - 7080 시대별 애창곡✨50대이상이,rJpmIqKtXCU,20240917,https://i.ytimg.com/vi/rJpmIqKtXCU/maxresdefault.jpg,203186.0,1684.0,34.0,1:20:35,"('7080 추억의 노래 - Korea Song', '@7080KoreaSong')",23200.0,음악,
7080년대 가장 좋아하는 노래 🎋7080 추억의 노래 🌸옛 시절이 그리운 7080을 들으면서,ED1koSgqy3U,20241224,https://i.ytimg.com/vi/ED1koSgqy3U/maxresdefault.jpg,265704.0,1909.0,71.0,2:03:34,"('옛 추억 - 한국 음악', '@7080acoustic')",43400.0,음악,
𝐩𝐥𝐚𝐲𝐥𝐢𝐬𝐭 널 좋아하는 바보 같은 애,E43hSDg6YJU,20250106,https://i.ytimg.com/vi/E43hSDg6YJU/maxresdefault.jpg,165019.0,1454.0,13.0,24:14,"('예슬', '@yeseulply')",617.0,음악,
𝑷𝒍𝒂𝒚𝒍𝒊𝒔𝒕 너 생각하면서 듣는 사랑노래,Py1x7AKxGbc,20250130,https://i.ytimg.com/vi/Py1x7AKxGbc/maxresdefault.jpg,50248.0,325.0,7.0,22:24,"('우울래', '@uulle')",1080.0,음악,
50대이상이 들으면 기분좋아지는 7080노래모음 🌻 중년들이 사랑하는 노래 🌻 노사연 No Sa Youn - 바램 Wish,FShf3YwSuUc,20250311,https://i.ytimg.com/vi/FShf3YwSuUc/maxresdefault.jpg,25900.0,315.0,12.0,2:02:30,"('옛 추억 - 한국 음악', '@7080acoustic')",43400.0,음악,
Woody (우디) - 사막에서 꽃을 피우듯 [가사],1py4QXyTQoU,20230714,https://i.ytimg.com/vi/1py4QXyTQoU/maxresdefault.jpg,4675881.0,17304.0,408.0,4:19,"('Music Time | 뮤직 타임', '@musiic_time')",45800.0,음악,
"[굿데이 풀버전] 지드래곤의 발라드🎵 ＂Baby Baby＂, MBC 250316 방송",-vvuhMmVBjM,20250325,https://i.ytimg.com/vi/-vvuhMmVBjM/maxresdefault.jpg,172378.0,7605.0,788.0,3:28,"('MBCentertainment', '@MBCentertainment')",9140000.0,음악,
[𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭] 밀기만 하지 말고 당겨줘 ㅣ 감성힙합/R&B 플레이리스트,DDBfaBMSiMs,20240220,https://i.ytimg.com/vi/DDBfaBMSiMs/maxresdefault.jpg,429348.0,5835.0,53.0,1:22:22,"('릴숭어 lil mullet', '@lilmullet')",106000.0,음악,
"하루 종일 듣기 좋은 노래 |일할때 듣기좋은 발라드 추천 광고없는 노래모음💔🎵 ""떠나간 사랑을 그리워하며…💔🎵 마음을 적시는 슬픈 한국 발라드 플레이리스트""",FrBPFq3Y1vs,20241213,https://i.ytimg.com/vi/FrBPFq3Y1vs/maxresdefault.jpg,259575.0,1006.0,34.0,41:24,"('MUSIC Z - K-POP', '@kpopChill-d9n')",12200.0,음악,
[클린버전] 정서주 - 꽃바람 ♥️미스쓰리랑 45회♥️ TV CHOSUN 250319 방송,ncZEen8YEj8,20250319,https://i.ytimg.com/vi/ncZEen8YEj8/maxresdefault.jpg,120803.0,1493.0,676.0,3:14,"('미스&미스터트롯', '@missnmr')",1940000.0,음악,
If I have you only (My love X Nerd Connection) (그대만 있다면 (여름날 우리 X...,IMWT6937uUs,20230815,https://i.ytimg.com/vi/IMWT6937uUs/maxresdefault.jpg,90686872.0,234628.0,897.0,4:11,"('Nerd Connection', None)",101000.0,음악,
"💿 빅뱅 노래 모음 | 신곡, 솔로곡 포함 | BIGBANG playlist",jAR6sc7CEdM,20250325,https://i.ytimg.com/vi/jAR6sc7CEdM/maxresdefault.jpg,90683.0,903.0,58.0,4:33:11,"('JINSEE', '@jin__see')",49800.0,음악,
사랑스러운 음색 요정 볼빨간사춘기₍ᐢ.ˬ.ᐢ₎❤️ #모아듣기 #오픈마이크,9UdMF8bTfiE,20240618,https://i.ytimg.com/vi/9UdMF8bTfiE/maxresdefault.jpg,472544.0,3807.0,103.0,20:15,"('Beginagain 비긴어게인', '@begin_again')",1890000.0,음악,
[나플리 : Playlist🎧] K-밴드 붐은 온다🥁💥 | JTBC 220307 방송 외,23qJ6DHIwRQ,20240726,https://i.ytimg.com/vi/23qJ6DHIwRQ/maxresdefault.jpg,235918.0,3360.0,65.0,1:03:17,"('Beginagain 비긴어게인', '@begin_again')",1890000.0,음악,
[𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭] 레전드 그 자체였던 빅뱅 노래모음,HuV2VwEErao,20250223,https://i.ytimg.com/vi/HuV2VwEErao/maxresdefault.jpg,94508.0,356.0,26.0,21:56,"('Miel', '@Miel_VLRT')",1930.0,음악,
"존박(John Park)의 킬링보이스를 라이브로! – 네 생각, Falling, 이게 아닌데, 왜 그럴까, 제자리, Daydreamer, VISTA, BLUFF, 꿈처럼ㅣ딩고뮤직",cJSINRz8qck,20241008,https://i.ytimg.com/vi/cJSINRz8qck/maxresdefault.jpg,1256849.0,20971.0,1600.0,22:05,"('딩고 뮤직 / dingo music', '@DingoMusic')",5240000.0,음악,
𝒑𝒍𝒂𝒚𝒍𝒊𝒔𝒕. 주말 + 음악 = 완벽한 드라이브 🌟 | 비긴어게인 신나는 플레이리스트 🚗💨  l 비긴어게인 코리아 l JTBC 200809 방송 외,gnOs_4k69dE,20241019,https://i.ytimg.com/vi/gnOs_4k69dE/maxresdefault.jpg,295114.0,959.0,7.0,35:00,"('DJ티비씨', '@DJTBC')",624000.0,음악,
가요 모음. 비 내리는 창밖을 보며 가슴에 스며드는 가요 음악 '청음샵에서는 어떤 음악을 틀어줄까?' #고음질 #audiophile #Playlist #오디오 #HiFi,7TjFV5TByko,20240726,https://i.ytimg.com/vi/7TjFV5TByko/maxresdefault.jpg,560939.0,5275.0,87.0,39:44,"('소리샵 Sorishop_TUBE', '@Sorishop')",207000.0,음악,
신나는 최고의 댄스곡 모음! 광고없는 노래듣기 💽 90년대와 2000년대의 노래로 가득한 여름 댄스 음악💽,JbGGnDEdPrI,20241113,https://i.ytimg.com/vi/JbGGnDEdPrI/maxresdefault.jpg,118296.0,555.0,18.0,11:55:00,"('댄스 뮤직 TV', '@dancemusicTV07')",24600.0,음악,
"""내 마음을 담아 만든 트로트 💖 이 노래, 누가 부르면 완벽할까? 🤔""",Mi40Yy9qHpw,20250326,https://i.ytimg.com/vi/Mi40Yy9qHpw/maxresdefault.jpg,37463.0,645.0,162.0,56:45,"('MindBreeze', '@BeatMaker_Min')",518.0,음악,
"🔥멈춰있던 심장을 뛰게 할 노래, Sam Ryder - Tiny Riot [가사/해석/번역/lyrics]",UGOXdPtipxE,20210726,https://i.ytimg.com/vi/UGOXdPtipxE/maxresdefault.jpg,15617100.0,,1300.0,3:27,"('Sople soso playlist', '@sosoplaylist')",1370000.0,음악,
노고지리 ☘ 노래모음,Y3WmP2IeiIY,20250217,https://i.ytimg.com/vi/Y3WmP2IeiIY/maxresdefault.jpg,46150.0,,33.0,17:54,"('재롱맘', '@재롱맘-d7b')",64300.0,음악,
이해리 - 에피소드 커버 ❤️우리의 해피소드다❤️,TS8H51JaK7g,20241224,https://i.ytimg.com/vi/TS8H51JaK7g/maxresdefault.jpg,1114701.0,37005.0,2400.0,6:35,"('이해리해리', '@2haerihaeri')",86300.0,음악,
조째즈 (ZO ZAZZ) - 서쪽하늘 [불후의 명곡2 전설을 노래하다/Immortal Songs 2] | KBS 250322 방송,vRljX1WTbUI,20250322,https://i.ytimg.com/vi/vRljX1WTbUI/maxresdefault.jpg,1790260.0,17248.0,3000.0,5:30,"('KBS 레전드 케이팝', '@LegendKpop')",1770000.0,음악,
50대이상이 들으면 정말 좋아할 노래 추천곡🎻7080년대 가장 감동적인 노래 💝7080 추억의 노래 | 중년들이 사랑하는 노래 🎻정태춘의 /김광석/양하영 /심수봉...,YK5XpNCK3sU,20241209,https://i.ytimg.com/vi/YK5XpNCK3sU/maxresdefault.jpg,182193.0,951.0,21.0,1:12:53,"('7080년대 가장 감동적인 노래', '@7080nostalgicsongs')",34000.0,음악,
힙합클럽에서 나오는 노래 싹 긁어왔어요 그것도 훅 위주로ㅋ Club Hip Hop Drop OnlyㅣDj 6ix9ine,fOUt0glW5a4,20250106,https://i.ytimg.com/vi/fOUt0glW5a4/maxresdefault.jpg,376700.0,6002.0,188.0,25:43,"('Dj 6ix9ine', '@dj6ix9ine84')",100000.0,음악,
7080 애창곡 베스트와 추억의 노래 🥀7080 추억의 음악다방🏵️50대이상이 들으면 정말 좋아할 노래 추천곡,tEyyHxdRV3M,20250209,https://i.ytimg.com/vi/tEyyHxdRV3M/maxresdefault.jpg,362056.0,2432.0,70.0,2:10:10,"('옛 추억 - 한국 음악', '@7080acoustic')",43400.0,음악,
[Lyrics Video] BOL4(볼빨간사춘기) - Travel(여행),g6U2SS-ZMy8,20220622,https://i.ytimg.com/vi/g6U2SS-ZMy8/maxresdefault.jpg,1973073.0,8027.0,834.0,3:41,"('SUPER SOUND Bugs!', '@Bugscorporation')",1370000.0,여행,
[MV] BOL4(볼빨간사춘기) _ Travel(여행),xRbPAVnqtcs,20180524,https://i.ytimg.com/vi/xRbPAVnqtcs/maxresdefault.jpg,103461722.0,615593.0,26000.0,4:17,"('1theK (원더케이)', '@1theK')",24900000.0,여행,
불모지에 사는 부족마을에서의 생활기 - 바누아투(下),yJaAyg2X0co,20250328,https://i.ytimg.com/vi/yJaAyg2X0co/maxresdefault.jpg,386508.0,9549.0,656.0,29:08,"('곽튜브', '@JBKWAK')",2070000.0,여행,
[지지고 볶는 여행] 500년 된 식당에서 깨 볶는 중? 오늘 여기서의 주인공은 너야~ //ep5-1,aZnRpXLfYrs,20250328,https://i.ytimg.com/vi/aZnRpXLfYrs/maxresdefault.jpg,30796.0,185.0,224.0,15:28,"('촌장엔터테인먼트TV', '@chonjang')",302000.0,여행,
[지지고 볶는 여행] 중년 부부 바이브 미쳤다...! 오키나와 2일차 아니고 20년차 부부 느낌 낭낭 //ep5-3,_S3Zt98lV5o,20250328,https://i.ytimg.com/vi/_S3Zt98lV5o/maxresdefault.jpg,43492.0,255.0,118.0,14:25,"('촌장엔터테인먼트TV', '@chonjang')",302000.0,여행,
물가 저렴한 유럽에서 누구나 꿈꾸는 한달살이 로망ㅣ이번 연휴에 체코어때?ㅣ유럽에서 가장 아름다운 도시 프라하에서 야경 보며 와인 한잔ㅣ세계테마기행│#골라듄다큐,GoKFWI_-jFk,20250226,https://i.ytimg.com/vi/GoKFWI_-jFk/maxresdefault.jpg,218444.0,1321.0,38.0,2:52:00,"('EBS Documentary', '@EBSDocumentary')",4830000.0,여행,
볼빨간사춘기 - 여행 [가사/Lyrics],DkYXmxp7ZQA,20220224,https://i.ytimg.com/vi/DkYXmxp7ZQA/maxresdefault.jpg,1361890.0,7074.0,377.0,3:41,"('웅키', None)",427000.0,여행,
전부 해외여행만 가니까 죽고싶다! | 심각한 경영난,UpR0vbvo6HE,20250327,https://i.ytimg.com/vi/UpR0vbvo6HE/maxresdefault.jpg,582355.0,13400.0,2300.0,8:40,"('강호의발바닥TV', '@강발TV')",434000.0,여행,
북한여행 2025 EP3 North Korea 2025 trip #northkoreatrip  #북한공연 #평양냉면  #북한학교방문 #북한여자,Rn-n5VdFW64,20250328,https://i.ytimg.com/vi/Rn-n5VdFW64/maxresdefault.jpg,9389.0,221.0,90.0,29:54,"('시드니한량의 세계여행 Sydneysider Young', '@SydneysiderYoung')",5180.0,여행,
"""미국 여행 안 가""...미 관광산업도 '빨간 불' / YTN",J5Ov-_HoUfY,20250328,https://i.ytimg.com/vi/J5Ov-_HoUfY/maxresdefault.jpg,148772.0,803.0,465.0,2:09,"(' YTN', '@ytnnews24')",4920000.0,여행,
“나 쉬고 싶다고💢” 쉴 틈 없이 말하는 22기 영수에 질색하는 영숙! 두 사람 전혀 안 맞네… #지지고볶는여행,R5F3DQPkfp0,20250328,https://i.ytimg.com/vi/R5F3DQPkfp0/maxresdefault.jpg,40358.0,184.0,165.0,8:16,"('ENA 이엔에이', '@channel_ena')",687000.0,여행,
[자막뉴스] 여행 중 연락 '뚝' 끊기더니…'사라진 가족들' 마지막 위치가 / JTBC News,K3LfEGfzo90,20250324,https://i.ytimg.com/vi/K3LfEGfzo90/maxresdefault.jpg,567149.0,2286.0,383.0,1:19,"('JTBC News', '@jtbc_news')",4400000.0,여행,
쇼핑몰서 뛰쳐나와‥여행객이 겪은 지진 순간 (2025.03.28/뉴스데스크/MBC),KyVBzuTvSdc,20250328,https://i.ytimg.com/vi/KyVBzuTvSdc/maxresdefault.jpg,42984.0,379.0,40.0,2:06,"('MBCNEWS', '@MBCNEWS11')",5470000.0,여행,
관광객 하나 없는 튀르키예 도시에서 한국인이라고 하자 벌어진 신기한 일들 - 세계여행[133],PJXeFxVAsbI,20250327,https://i.ytimg.com/vi/PJXeFxVAsbI/maxresdefault.jpg,99706.0,3205.0,147.0,22:33,"('제여비 JayTravelVid', '@jaytravelvid')",91300.0,여행,
오감만족! 충주로 떠나는 여행 | 테마기행길,QHWJhtke8hU,20250328,https://i.ytimg.com/vi/QHWJhtke8hU/maxresdefault.jpg,302.0,5.0,,47:00,"('광주MBC', '@kjmbc1')",236000.0,여행,
유럽으로가는 14시간 하늘 위 미식 여행,MiVZ2ZQhCAw,20250327,https://i.ytimg.com/vi/MiVZ2ZQhCAw/maxresdefault.jpg,143164.0,3355.0,342.0,16:54,"('잰잰바리', '@jaeye0nyy')",301000.0,여행,
[EN] 나 싱가포르 좋아하네? 두준X승국의 로컬 히든 스팟 투어 | 투어요정,OF9xG9wgROo,20250327,https://i.ytimg.com/vi/OF9xG9wgROo/maxresdefault.jpg,151323.0,5925.0,205.0,36:02,"('Mdromeda Studio', '@mdromedastudio')",883000.0,여행,
[TJ노래방] 여행 - 볼빨간사춘기 / TJ Karaoke,jsxqVdecR28,20180530,https://i.ytimg.com/vi/jsxqVdecR28/maxresdefault.jpg,4285100.0,18939.0,1100.0,3:42,"('TJ노래방 공식 유튜브채널', '@TJ노래방TJKaraoke')",1730000.0,여행,
"전 세계 부자들이 눈여겨보고 있는 이민국 1위, 몬테네그로｜‘유럽의 숨은 보석’이라 불릴 만큼 아름다운 자연을 가진 몬테네그로｜유럽 한달 살기｜홈스테이｜세계테마기행｜#골라듄다큐",t2VNTalWAnM,20241014,https://i.ytimg.com/vi/t2VNTalWAnM/maxresdefault.jpg,1079128.0,6770.0,195.0,1:28:10,"('EBS Documentary', '@EBSDocumentary')",4830000.0,여행,
