title,video_id,published_date,thumbnail_url,view_count,like_count,comment_count,duration,channel_id,subscriber_count
"올 패션 고민이면 여기 꼭 가보세요. 시중가 대비 60% 할인 가성비 대특가 세일 -이태리 직 수입한 다양한 신상 바지,원피스,자켓,신발등 멀티 샵 -올해의 트렌드 색깔 대공개",qb7OO8m9Fbg,20250302,https://i.ytimg.com/vi/qb7OO8m9Fbg/maxresdefault.jpg,57951.0,798.0,99.0,18:58,"('골먹투어 goalmoektour', '@goalmoektour1289')",42500.0
찐따들만 모르는 찐따 패션 특징ㅋㅋㅋ,Vr10cy2DgSc,20240702,https://i.ytimg.com/vi/Vr10cy2DgSc/maxresdefault.jpg,608066.0,7799.0,282.0,5:42,"('주둥이방송', '@주둥이방송')",1390000.0
남자들이 한눈에 반하는 여자 봄패션,vafys083h2I,20250329,https://i.ytimg.com/vi/vafys083h2I/maxresdefault.jpg,14287.0,215.0,19.0,11:09,"('미란다TV', '@_miranda')",138000.0
"역시 미제가 최고지.. 미국 패션 브랜드, 27분만에 총정리! (1)",2X6sAiDJfwk,20250221,https://i.ytimg.com/vi/2X6sAiDJfwk/maxresdefault.jpg,27054.0,244.0,19.0,27:42,"('앤드류의 5분 대백과사전', '@500encyclopedia')",200000.0
"2024 패션 트렌드/ 새해 새롭게 뜨는 트렌드 top10, 이제 대세는 완전 바뀌었습니다☝️",nn-ZRekh9MQ,20240101,https://i.ytimg.com/vi/nn-ZRekh9MQ/maxresdefault.jpg,737063.0,13701.0,336.0,25:33,"('옆집언니 최실장 stylist unnie', '@stylist_unnie')",977000.0
"✅️2025 S/S 패션트렌드‼️ 생각보다 빨리 사라진 OOO, 바로 꺼내입을 아이템은?",zhgIn2V0k-Q,20250105,https://i.ytimg.com/vi/zhgIn2V0k-Q/maxresdefault.jpg,296828.0,5124.0,288.0,19:03,"('Bora Claire (보라끌레르)', '@BoraClaire')",753000.0
옷 잘 입는 사람들의 실패없는 코트 컬러 코디 ㅣ 누구나 쉽게 따라하는 우아하고 귀티나는 중년패션코디 룩북ㅣ고급스러운 데일리룩 컬러조합,PIx0blFZeAQ,20241029,https://i.ytimg.com/vi/PIx0blFZeAQ/maxresdefault.jpg,63039.0,966.0,11.0,9:11,"('옷 잘입는 방법 _ 패션한정판', '@패션한정판')",15300.0
"👊그냥 참견해봤습니다 | 데일리룩, 남자패션, 여자패션",Z5dqu-rbkN0,20240412,https://i.ytimg.com/vi/Z5dqu-rbkN0/maxresdefault.jpg,357660.0,4569.0,293.0,16:49,"('오늘의 주우재', '@todaysjoowoojae')",1270000.0
✅가장 자주 입는 '봄' 기본템‼️화이트기본템 외 3가지⭐️,y0TyIIqt-xo,20250301,https://i.ytimg.com/vi/y0TyIIqt-xo/maxresdefault.jpg,164285.0,3523.0,250.0,15:12,"('Bora Claire (보라끌레르)', '@BoraClaire')",753000.0
"✅‘옷 좀 아는 여자들‘이 갖고싶은‼️가을겨울 패션템 10가지  “솔직히 지금 OO 살 때가 아니에요,,,,,😭”",XeQTD8TtGYU,20241009,https://i.ytimg.com/vi/XeQTD8TtGYU/maxresdefault.jpg,185216.0,2991.0,155.0,16:48,"('Bora Claire (보라끌레르)', '@BoraClaire')",753000.0
2025년 이후 다가올 충격적인 신발 트렌드,m6AXYeD6FM0,20241009,https://i.ytimg.com/vi/m6AXYeD6FM0/maxresdefault.jpg,101114.0,1317.0,238.0,8:12,"('패셔니스타 패짱이', '@ppzzee')",96200.0
2025년 이것만 기억하세요✅  올해 확 뜨는 패션아이템 7가지,5OU35yOORNk,20250114,https://i.ytimg.com/vi/5OU35yOORNk/maxresdefault.jpg,82272.0,936.0,71.0,13:55,"('Korea fashion stylist', '@깡스타일리스트')",1230000.0
그냥 그대로만 사세요..👍🏻 실패 없는 겨울옷 기본템 총정리!,QPNPaQM5Vno,20241109,https://i.ytimg.com/vi/QPNPaQM5Vno/maxresdefault.jpg,191494.0,3198.0,196.0,11:04,"('패션플래닛', '@패션플래닛')",310000.0
시대를 초월한 클래식한 트렌치코트 구매때 점검 사항/중년패션코디/중년스타일링/실패하지않는outfits tips 여자스타일 세련된 코디/트렌치코트 추천/가을패션 여자/outfits,qT2IYPFhHFU,20241004,https://i.ytimg.com/vi/qT2IYPFhHFU/maxresdefault.jpg,38507.0,1037.0,49.0,9:00,"('패션 팬아시아 Fashion Pan Asia', '@fashionpanasia')",177000.0
느좋 아이템으로 낉여온 폭주기니룩 #사복패션 #개강룩ㅣ따라해볼레이 EP.45,lXN-Kq-yTxc,20250306,https://i.ytimg.com/vi/lXN-Kq-yTxc/maxresdefault.jpg,176208.0,9352.0,291.0,15:34,"('따라해볼레이', '@followrei_shipdo')",235000.0
"✅클래식룩 잘입는법‼️ 제발,,이 5가지는 무조건 써먹으세요~~~👍",Hn84pz_jPlM,20241014,https://i.ytimg.com/vi/Hn84pz_jPlM/maxresdefault.jpg,156777.0,3128.0,466.0,15:01,"('Bora Claire (보라끌레르)', '@BoraClaire')",753000.0
"2024 FW 트렌드 / 느낌 확 달라지는 가을 패션, 가을 옷 사기전 꼭 보세요~🍂",Uoc26K0dt9o,20240902,https://i.ytimg.com/vi/Uoc26K0dt9o/maxresdefault.jpg,534863.0,9691.0,302.0,15:29,"('옆집언니 최실장 stylist unnie', '@stylist_unnie')",977000.0
패션 잘 몰라도 이건 무조건 있어야 합니다 기본템 총정리! [옷장 리셋 - 아우터편],VSDkXKmjVQg,20250302,https://i.ytimg.com/vi/VSDkXKmjVQg/maxresdefault.jpg,217917.0,4593.0,244.0,9:03,"('패션플래닛', '@패션플래닛')",310000.0
중년 여배우 패션의 공통점? 귀티나게 입고 싶으시다면 이 방법으로 따라해 보세요~ (박영실 교수) #박영실 #패션 #윤여정 #최화정 #고현정,s4rOQQidZ2s,20250315,https://i.ytimg.com/vi/s4rOQQidZ2s/maxresdefault.jpg,143203.0,2043.0,30.0,14:11,"('셀코TV / 잘 먹고 잘 사는 방법', '@celebkoreatvtv6495')",932000.0
"유튜브에서는 알려주지 않는 ""세련미 업그레이드"" 하는 6가지 패션 꿀팁 ✨",Kk7EncSLsTg,20250117,https://i.ytimg.com/vi/Kk7EncSLsTg/maxresdefault.jpg,297340.0,4358.0,211.0,14:12,"('귀티가 넘치는 세련된 스타일 l 혜리스초이스', '@혜리스초이스')",40400.0
반드시 주목해야할 2025 패션 트렌드! 올해는 000을 먼저 구매해주세요,fxarYVgGsmk,20250223,https://i.ytimg.com/vi/fxarYVgGsmk/maxresdefault.jpg,19695.0,249.0,41.0,12:29,"('패션튜브삭형', '@패션튜브삭형')",230000.0
🌺3월부터 입기 좋은 센스 있는 코디 추천,g6CEy0mS6BE,20250228,https://i.ytimg.com/vi/g6CEy0mS6BE/maxresdefault.jpg,71630.0,1130.0,117.0,5:40,"('패션플래닛', '@패션플래닛')",310000.0
"갓성비🌷 내돈내산 봄 패션하울 📦 25가지 요즘 봄옷 신상 & 코디 추천 (지그재그 쇼핑,니트,자켓,가방)",1uMKsVs9p2o,20250222,https://i.ytimg.com/vi/1uMKsVs9p2o/maxresdefault.jpg,44179.0,674.0,42.0,16:29,"('에이프롬 ÁFROM', '@AFROM')",421000.0
10분만에 스타일리스트가 ‘겨울 패션’ 예쁘게 입는 법 알려드릴게요. [현실 꿀팁 총정리],j9gRdRfA4-Q,20240906,https://i.ytimg.com/vi/j9gRdRfA4-Q/maxresdefault.jpg,898173.0,38326.0,531.0,9:59,"('AliceFunk 앨리스펑크', '@AliceFunk')",794000.0
"🚪우재네 아지트 어떻게 꾸미지? | 주우재 옷장, 쇼핑, 패션",UAFa_f1GAP4,20250328,https://i.ytimg.com/vi/UAFa_f1GAP4/maxresdefault.jpg,130573.0,1685.0,119.0,17:54,"('오늘의 주우재', '@todaysjoowoojae')",1270000.0
"""센스있게 옷 잘입는다~~"" 말 많이 듣는 패션꿀팁만 싹 정리‼️평생소장각",D1WxyJ5068Q,20250125,https://i.ytimg.com/vi/D1WxyJ5068Q/maxresdefault.jpg,223789.0,7312.0,196.0,18:20,"('Bora Claire (보라끌레르)', '@BoraClaire')",753000.0
파리 패션위크는 못참지🇫🇷패션 출장에 쇼핑을 곁들인🛍️로컬 추천 파리 핫플도 다녀왔어요~,taFKqpHHzF0,20250325,https://i.ytimg.com/vi/taFKqpHHzF0/maxresdefault.jpg,10183.0,182.0,13.0,15:12,"('두나만두', '@Dunamandu')",4410.0
"✅️OO은 한 물 갔고, 내년에 정점 찍는 패션템은?😭애매하게 고민하던 유행템 총정리‼️",-U3JsuYWn4Y,20241221,https://i.ytimg.com/vi/-U3JsuYWn4Y/maxresdefault.jpg,176698.0,3087.0,178.0,17:50,"('Bora Claire (보라끌레르)', '@BoraClaire')",753000.0
"대부분의 남자들이 좋아할 수 밖에 없는 여자 봄 패션 [2025년 봄 최신상] 소개팅룩, 데이팅룩 추천",5-ldXb7VBck,20250316,https://i.ytimg.com/vi/5-ldXb7VBck/maxresdefault.jpg,28159.0,547.0,59.0,9:55,"('마선생', '@massaem')",128000.0
그냥 이거 봐!! 2025 남자 봄코디 15가지 이렇게 입자🌱,oIblmpdhhj0,20250305,https://i.ytimg.com/vi/oIblmpdhhj0/maxresdefault.jpg,28988.0,366.0,92.0,6:06,"('패션튜브삭형', '@패션튜브삭형')",230000.0
2025 봄 필수 기본템 10가지 총정리🌸 입을 옷이 없다면? 옷장에 OOO 있는지 꼭 체크해보세요‼️,DDCLWnt_PQQ,20250202,https://i.ytimg.com/vi/DDCLWnt_PQQ/maxresdefault.jpg,54769.0,810.0,58.0,15:09,"('에이프롬 ÁFROM', '@AFROM')",421000.0
이제 진짜 봄이잖아!!!!!!!!! ☘️ 170이 말아주는 봄 패션하울 몽땅 입어보기 --------★,5JhpvHt8ElI,20250320,https://i.ytimg.com/vi/5JhpvHt8ElI/maxresdefault.jpg,61512.0,1080.0,52.0,19:06,"('우정 woo jung', '@friendxxhip')",148000.0
95퍼센트 이상의 패린이는 모르는 패션 꿀팁 7가지,lMEyXAEQMWw,20231231,https://i.ytimg.com/vi/lMEyXAEQMWw/maxresdefault.jpg,884246.0,23434.0,632.0,6:45,"('패셔니스타 패짱이', '@ppzzee')",96200.0
Passion - 코요태,XI7phfxfCL4,20230226,https://i.ytimg.com/vi/XI7phfxfCL4/maxresdefault.jpg,12258.0,102.0,3.0,3:58,"('Music Channel', '@Music_Channel_Y')",2110.0
옷장에 입을 옷이 없는 이유 : 1티어 봄 기본템 12가지,eMvZN0rLeiU,20250217,https://i.ytimg.com/vi/eMvZN0rLeiU/maxresdefault.jpg,101946.0,2567.0,148.0,18:40,"('패션튜브삭형', '@패션튜브삭형')",230000.0
"[SUB]스타일리스트와 함께 알아보는 2024 FW 트렌드 | 유행 템, 코디법, 가죽, 빈티지, 악세서리, 패션 팁",mpTLAGwvMsE,20241031,https://i.ytimg.com/vi/mpTLAGwvMsE/maxresdefault.jpg,44456.0,3150.0,347.0,14:23,"('Seo In Guk', '@seoinguk8178')",574000.0
"(진심 1000%‼️) 요즘 옷잘알 브랜드 추천🛍️ 나만 알고싶은,, 갓성비 고퀄리티 센스있는 쇼핑몰 TOP 7",mBu2D2w-Zmc,20250213,https://i.ytimg.com/vi/mBu2D2w-Zmc/maxresdefault.jpg,21186.0,283.0,19.0,13:39,"('에이프롬 ÁFROM', '@AFROM')",421000.0
✌🏻∿2탄으로 돌아온 Spring.·˚한남쇼륨🏡:*쇼핑에 믿힌 자매👭💗봄신상은 못챰찌✧⁺˳✧| 봄아우터∙랜선쇼핑∙봄 위시리스트,eOSN3As7i5M,20250320,https://i.ytimg.com/vi/eOSN3As7i5M/maxresdefault.jpg,46198.0,912.0,250.0,18:00,"('패션애완쏭', '@fashion_the_ssong')",84000.0
장르별 남자 겨울 패션🤩 아메카지vs스트릿vs캐주얼 당신의 선택은?,0Y8ZDctr49Q,20250217,https://i.ytimg.com/vi/0Y8ZDctr49Q/maxresdefault.jpg,45811.0,485.0,28.0,11:36,"('핏더사이즈', '@fitthesize')",766000.0
역대급 패션고자 대회 2탄ㅋㅋㅋ,SmOQNkJYr1c,20241116,https://i.ytimg.com/vi/SmOQNkJYr1c/maxresdefault.jpg,444393.0,6787.0,313.0,10:04,"('주둥이방송', '@주둥이방송')",1390000.0
봄 패션하울 19items🎐지그재그에서 예쁜템만 털어옴🔍쇼핑몰 가성비 봄옷. 레더자켓 바람막이 봄아우터.올 봄 내 추구미.존예부츠.대학생직장인코디.카프리팬츠.봄필수템.기본템.룩북,lBQxDdnxyN4,20250318,https://i.ytimg.com/vi/lBQxDdnxyN4/maxresdefault.jpg,54984.0,1410.0,113.0,16:34,"('지원로그 jiwonlog', '@jiwonlog')",23700.0
패션여행 - 중년의 여행패션,XbdlxU8bIfE,20250303,https://i.ytimg.com/vi/XbdlxU8bIfE/maxresdefault.jpg,533.0,15.0,,3:48,"('패션여행', '@패션여행')",5140.0
패션 왕초보들을 위한 패션 기본 개념 총정리,-CTehk-Gg7g,20241002,https://i.ytimg.com/vi/-CTehk-Gg7g/maxresdefault.jpg,17689.0,513.0,44.0,11:27,"('패션튜브삭형', '@패션튜브삭형')",230000.0
🥇 신발 100 켤레 넘게 신어보고 만든 봄 신발 티어리스트,zIZ7WL3wFLU,20250318,https://i.ytimg.com/vi/zIZ7WL3wFLU/maxresdefault.jpg,336184.0,4745.0,449.0,8:30,"('패션플래닛', '@패션플래닛')",310000.0
성공한 남자들이 선택한 1티어 패션/ 밀라논나 with 슈카월드,P-emj0_AJok,20250302,https://i.ytimg.com/vi/P-emj0_AJok/maxresdefault.jpg,129368.0,4270.0,507.0,18:30,"('밀라논나 Milanonna', '@Milanonna')",984000.0
"옷 잘 입기로 유명한 중년의 패션 전문가 언니들이 알려준, 올해 트렌드 활용 팁! 😎",KzYRJtxVaOs,20250126,https://i.ytimg.com/vi/KzYRJtxVaOs/maxresdefault.jpg,44705.0,1089.0,47.0,15:01,"('HeeJel', '@HeeStar_Style')",52400.0
봄 패션하울♡••° 데일리&유니크 룩 | 18가지 봄 아이템🌼 🫧 (봄 아우터 • 차정원가방 • 샌들 • 인생 청바지),rvNxQXvY5cQ,20250323,https://i.ytimg.com/vi/rvNxQXvY5cQ/maxresdefault.jpg,9519.0,,23.0,17:54,"('주황JUHUANG', '@JUHUANG')",12300.0
아이돌 필수 자질: 개그 vs 패션 | 유미의 세포들 [인성논란] EP.15 (ENG SUB),Tmg7sFl4zi8,20250325,https://i.ytimg.com/vi/Tmg7sFl4zi8/maxresdefault.jpg,238637.0,8131.0,112.0,16:32,"('요주의 영화', '@yozu_movie')",120000.0
"아무리 추워도 출근하는 우리네❄️패션회사 직원들의 연말, 연초 출근룩👯 [어쩔패피#31]",s9R2dijZSl4,20250103,https://i.ytimg.com/vi/s9R2dijZSl4/maxresdefault.jpg,17458.0,191.0,16.0,11:54,"('더한섬 THEHANDSOME', '@handsome_official')",54400.0
2024 가을 패션 트렌드📈  3가지만 기억하세요!,JYfdZfcNE8I,20240827,https://i.ytimg.com/vi/JYfdZfcNE8I/maxresdefault.jpg,35723.0,588.0,49.0,8:20,"('혜인 HEYNEE', '@HEYNEE103')",493000.0
옷 잘입는 여자들의 세련된 디테일 양말 신발 컬러코디 ㅣ나이보다 젊어보이는 실패없는 기본템 신발 코디 꿀팁 ㅣ 중년패션코디 룩북 이렇게 입어보세요 ㅣ운동화 로퍼 코디,vUcdj5tMDRw,20241113,https://i.ytimg.com/vi/vUcdj5tMDRw/maxresdefault.jpg,30102.0,442.0,11.0,9:13,"('옷 잘입는 방법 _ 패션한정판', '@패션한정판')",15300.0
"💸세뱃돈으로 뭐 사지? 주우재가 신중한 소비 도와드립니다 | 로퍼, 더비, 라운드넥 가디건, 자켓, MA-1, 데님 팬츠, 지갑",eLs57KfYKec,20250131,https://i.ytimg.com/vi/eLs57KfYKec/maxresdefault.jpg,482492.0,6712.0,270.0,20:43,"('오늘의 주우재', '@todaysjoowoojae')",1270000.0
귀티나는 사람들은 꼭 지키는 8가지 패션 공식 🧐 | 가장 간단한 옷잘입는법이에요!,OZZzlyk_HPU,20250328,https://i.ytimg.com/vi/OZZzlyk_HPU/maxresdefault.jpg,19913.0,637.0,205.0,24:46,"('귀티가 넘치는 세련된 스타일 l 혜리스초이스', '@혜리스초이스')",40400.0
패션에 진심. 20대도 따라입고 싶은 70대 패션 아이콘. 린다 라이트,7sDnm1brsKs,20241010,https://i.ytimg.com/vi/7sDnm1brsKs/maxresdefault.jpg,127238.0,2605.0,51.0,11:33,"('미드스타일_당신의 스타일 멘토', '@midstyle')",111000.0
1년 만에 패션평가 망했습니다.... [구독자패평 봄편],EQqf0FHHLTE,20240419,https://i.ytimg.com/vi/EQqf0FHHLTE/maxresdefault.jpg,1417496.0,33705.0,1400.0,23:53,"('혜안', '@hxxax')",2700000.0
🔑알쏭달쏭 캐치!티니핑🔑 11화 본편 | 패션핑의 옷 만들기,W7iHxQxgbY0,20230602,https://i.ytimg.com/vi/W7iHxQxgbY0/maxresdefault.jpg,2275139.0,6266.0,,11:41,"('TeeniepingTV (Korean)', '@teeniepingTV')",1530000.0
"[놀면 뭐하니?] 이이경이 못 살린 패션 한 번에 살리는 배정남😅 ＂옷은 죄가 없어＂, MBC 241221 방송",Joe8yPpUUr4,20241221,https://i.ytimg.com/vi/Joe8yPpUUr4/maxresdefault.jpg,463912.0,1697.0,555.0,1:28,"('MBCentertainment', '@MBCentertainment')",9150000.0
요즘 중고딩 패션 말 안된다ㅋㅋㅋㅋㅋㅋㅋ[구독자패평 여름편],WdNn5MNbXpE,20240809,https://i.ytimg.com/vi/WdNn5MNbXpE/maxresdefault.jpg,1600270.0,47021.0,1400.0,22:45,"('혜안', '@hxxax')",2700000.0
패션지적8,RbpsGsu9uKY,20240419,https://i.ytimg.com/vi/RbpsGsu9uKY/maxresdefault.jpg,627963.0,3588.0,131.0,41:14,"('SBS Running Man', '@SBSRunningMan')",3330000.0
"🛒패션 플랫폼 랭킹 파헤치고 주우재 취향 담은 아이템 추천해 드립니다 | 포터, 코스, 세이코, 자라, 버뮤다팬츠, 블런드스톤, 넘버링",uypRFOUzrMM,20240716,https://i.ytimg.com/vi/uypRFOUzrMM/maxresdefault.jpg,583679.0,6799.0,304.0,21:14,"('오늘의 주우재', '@todaysjoowoojae')",1270000.0
[We Flash] 패션 천재라고? 너 누군데 | aespa Fashion Survival Teaser,7IW1kvtKp1o,20241111,https://i.ytimg.com/vi/7IW1kvtKp1o/maxresdefault.jpg,146267.0,13557.0,533.0,1:54,"('aespa', '@aespa')",7110000.0
[We Flash] 패션 센스 미쳤네;;;(positive) | aespa Fashion Survival EP. 02,Qs0yhoybyzI,20241121,https://i.ytimg.com/vi/Qs0yhoybyzI/maxresdefault.jpg,458631.0,25450.0,782.0,28:07,"('aespa', '@aespa')",7110000.0
패션 플랫폼 싹 털었다🔥 예쁜 맨투맨 & 후드 모음,8S749CVbrv8,20241019,https://i.ytimg.com/vi/8S749CVbrv8/maxresdefault.jpg,66707.0,804.0,59.0,18:20,"('패션튜브삭형', '@패션튜브삭형')",230000.0
남돌 빠순이 패션 유형,2dtCyGF3oIU,20250228,https://i.ytimg.com/vi/2dtCyGF3oIU/maxresdefault.jpg,183175.0,3764.0,322.0,1:20,"('K-reality Show', '@Krealityshow')",323000.0
[꽃보다남자] 저세상 패션 댓글 모음 #웃음참기,WPPG8Q-2QMc,20210511,https://i.ytimg.com/vi/WPPG8Q-2QMc/maxresdefault.jpg,2626706.0,28819.0,1900.0,6:04,"('YTKISS', '@ytkiss')",427000.0
심장 쫄리는 패셔니스타 셀럽 패션 둘러보기,H4yS2k3JgUk,20250107,https://i.ytimg.com/vi/H4yS2k3JgUk/maxresdefault.jpg,17209.0,221.0,23.0,15:57,"('용동TV', '@Yongdongtv')",78500.0
"BIG Naughty (서동현), 키드밀리 (Kid Milli), Royal 44 - High Fashion [＋]ㅣLyrics/가사",9caXn8jM3ew,20241010,https://i.ytimg.com/vi/9caXn8jM3ew/maxresdefault.jpg,63430.0,716.0,103.0,3:07,"('알파', '@alpha_music')",428000.0
소신발언👀 유행한다? 안 한다? | 주우재가 보는 2024년 패션 트렌드 및 추천 아이템,wUhnL_6Rfkw,20240116,https://i.ytimg.com/vi/wUhnL_6Rfkw/maxresdefault.jpg,394263.0,4155.0,185.0,12:45,"('오늘의 주우재', '@todaysjoowoojae')",1270000.0
런닝맨패션지적6,S5vcxhMDpKU,20221021,https://i.ytimg.com/vi/S5vcxhMDpKU/maxresdefault.jpg,1365106.0,8793.0,208.0,20:41,"('SBS Running Man', '@SBSRunningMan')",3330000.0
패션고자도 옷잘입을 수 있는 6가지 방법! 누구나 할 수 있는 뻔한 얘기는 안하겠습니다,z_fqTiicuaA,20231202,https://i.ytimg.com/vi/z_fqTiicuaA/maxresdefault.jpg,595719.0,11137.0,348.0,8:01,"('멋lab [남자교양서]', '@mutlab')",192000.0
SNL 코리아 시즌5 | 기안84 편 하이라이트 | 패션왕 | 쿠팡플레이 | 쿠팡,qfuDXvXtuL4,20240428,https://i.ytimg.com/vi/qfuDXvXtuL4/maxresdefault.jpg,1740971.0,18022.0,1100.0,4:50,"('쿠팡플레이 Coupang Play', '@CoupangPlay')",783000.0
👗 옷이 있어도 매번 새로 사는 이유? 패션 쓰레기와 업사이클의 역사,82NucWgJOa0,20250312,https://i.ytimg.com/vi/82NucWgJOa0/maxresdefault.jpg,111991.0,2536.0,131.0,18:51,"('조승연의 탐구생활', '@Tamgu')",1840000.0
우아한 중년 여성의 비밀!/중년스타일링/중년패션코디/세련된 코디/outfits tips,pLjzqO30-6s,20250207,https://i.ytimg.com/vi/pLjzqO30-6s/maxresdefault.jpg,23658.0,717.0,25.0,10:42,"('패션 팬아시아 Fashion Pan Asia', '@fashionpanasia')",177000.0
"쇼핑만재👜패션회사 마케터 워킹맘 왓츠인마이백(봄가방,가성비룩,쿠팡템,다이소템)",TMRhQm1kRZQ,20250329,https://i.ytimg.com/vi/TMRhQm1kRZQ/maxresdefault.jpg,33645.0,518.0,136.0,17:06,"('또샀어?또삼언니', '@또삼언니')",51800.0
패션테러 #런닝맨,EB4MB_QlkUg,20250317,https://i.ytimg.com/vi/EB4MB_QlkUg/maxresdefault.jpg,289220.0,4133.0,292.0,14:53,"('SBS Running Man', '@SBSRunningMan')",3330000.0
"채정안(ChaeJungan), 강추위도 못 막는 우아한 공항패션 '신나게 하트' ChaeJungan Airport Departure [공항, 비하인드] #채정안",gLDJKdmYVjE,20250223,https://i.ytimg.com/vi/gLDJKdmYVjE/maxresdefault.jpg,2098.0,22.0,5.0,2:33,"('비하인드 BEHIND ', '@behindofficial')",125000.0
귀티나게 살아라/중년스타일링/중년패션코디/세련된 코디/outfits tips,22feHphy8jc,20250221,https://i.ytimg.com/vi/22feHphy8jc/maxresdefault.jpg,23583.0,828.0,85.0,10:00,"('패션 팬아시아 Fashion Pan Asia', '@fashionpanasia')",177000.0
[EN] 패디과만 아는 옷 싸게 사는 꿀팁은? [한성대 패션디자인학과] | 전과자 ep.24,RxGCmd9VqF4,20230525,https://i.ytimg.com/vi/RxGCmd9VqF4/maxresdefault.jpg,4765226.0,67920.0,2200.0,21:40,"('ootb STUDIO', '@ootbstudio')",1700000.0
[특파원이 간다] 입던 옷들이 바다에? '패스트 패션'의 그늘 (2024.03.21/뉴스데스크/MBC),dDv84jLjL54,20240321,https://i.ytimg.com/vi/dDv84jLjL54/maxresdefault.jpg,91601.0,1246.0,319.0,3:17,"('MBCNEWS', '@MBCNEWS11')",5480000.0
모델 주우재의 시청자 패션 조언하기,AN5XBS8Cbz8,20230514,https://i.ytimg.com/vi/AN5XBS8Cbz8/maxresdefault.jpg,4108243.0,31326.0,1100.0,37:54,"('침착맨', '@ChimChakMan_Official')",2780000.0
"250327 이민호, 언제나 영원한 황태자 - RNX tv #공항패션",8cTx7-rqqyI,20250327,https://i.ytimg.com/vi/8cTx7-rqqyI/maxresdefault.jpg,2947.0,210.0,25.0,3:48,"('RNX TV Korea Ent', '@RNXtvKorea')",560000.0
Gucci Spring Summer 2025 Women's Fashion Show,IfWYDcVfBVo,20240920,https://i.ytimg.com/vi/IfWYDcVfBVo/maxresdefault.jpg,7250513.0,93104.0,2000.0,14:49,"('GUCCI', '@gucci')",1430000.0
"청담동 며느리룩, 홍대룩, 성수룩...다 괜찮은데 유독 대치맘 교복만 난리난 이유🤔",nGKqUmUZ2z4,20250308,https://i.ytimg.com/vi/nGKqUmUZ2z4/maxresdefault.jpg,437613.0,11700.0,786.0,6:47,"('옆집언니 최실장 stylist unnie', '@stylist_unnie')",977000.0
"[굿데이 미리보기] 돌아온 동묘 큰 손 정형돈의 패션 제안🌟 지드래곤을 위해 쏟아지는 아방가르드한 선물들🎁, MBC 250216 방송",2u87agbwM44,20250203,https://i.ytimg.com/vi/2u87agbwM44/maxresdefault.jpg,871445.0,13007.0,879.0,2:22,"('MBCentertainment', '@MBCentertainment')",9150000.0
"남자들의 4계절 기본템, 슬리브리스 직접 만들었습니다!",-1-SkLNrdTI,20250327,https://i.ytimg.com/vi/-1-SkLNrdTI/maxresdefault.jpg,11306.0,138.0,161.0,5:49,"('우연(wooyeon fashion)', '@우연패션')",144000.0
"""짝꿍은 YG모델 , 앞자리는 패션 디자이너"" 패션 쌉고수만 모였다는 패션왕 현실판 고등학교 [세그루패션디자인고등학교] ㅣ 전학왔습니다 8화",ZRkl28wu2Qc,20250317,https://i.ytimg.com/vi/ZRkl28wu2Qc/maxresdefault.jpg,261784.0,6601.0,180.0,24:26,"('미미미누', '@미미미누')",1790000.0
총정리: 우아한 중년는?  귀티나고/중년스타일링/중년패션코디/세련된 코디/outfits tips,7mMuCF2ibAE,20250214,https://i.ytimg.com/vi/7mMuCF2ibAE/maxresdefault.jpg,141525.0,1721.0,82.0,7:03,"('패션 팬아시아 Fashion Pan Asia', '@fashionpanasia')",177000.0
90퍼센트 이상의 패린이들이 잘못 알고 있는 패션 상식,VjHx2gwVKWY,20250223,https://i.ytimg.com/vi/VjHx2gwVKWY/maxresdefault.jpg,132954.0,3355.0,198.0,7:07,"('패셔니스타 패짱이', '@ppzzee')",96200.0
Men's Fashion 2025: Outfits That Make You Look Stylish. Style of the World’s Best-Dressed Men,DYrZHMcTFgU,20241206,https://i.ytimg.com/vi/DYrZHMcTFgU/maxresdefault.jpg,312408.0,3551.0,161.0,28:13,"('MILAN ON TREND', '@MilanOnTrend')",304000.0
현시점 자라에서 젤예쁜 봄신상 12가지🌸ZARA봄옷 데일리하고 싸고 퀄좋다..! 봄패션 하울 룩북,Ojih3PYL5F4,20250216,https://i.ytimg.com/vi/Ojih3PYL5F4/maxresdefault.jpg,137070.0,1455.0,286.0,10:14,"('소신사장 SoshinTV', '@소신사장')",854000.0
모델 주우재의 침착맨 패션 조언하기,qVpcr0cX8ks,20230725,https://i.ytimg.com/vi/qVpcr0cX8ks/maxresdefault.jpg,2191090.0,19411.0,557.0,38:02,"('침착맨', '@ChimChakMan_Official')",2780000.0
(레전드) 패션평가에 나오기위해 40kg를 뺀 사람ㄷㄷ;; [구독자패평 가을/겨울편],javLwyYI-wQ,20231208,https://i.ytimg.com/vi/javLwyYI-wQ/maxresdefault.jpg,1354598.0,30245.0,1000.0,24:08,"('혜안', '@hxxax')",2700000.0
Milan Fashion Week 2025: Discover March’s Hottest Italian Street Fashion Trends,dt1ZPgLnmGA,20250302,https://i.ytimg.com/vi/dt1ZPgLnmGA/maxresdefault.jpg,182488.0,2035.0,97.0,35:13,"('MILAN ON TREND Live', '@MilanOnTrendLive')",82200.0
